id;name;host_id;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;city
7162627;Great Hayes Valley 1 BR (#5);3977854;94102;37.77743;-122.42502;Entire home/apt;140;30;27;2023-02-13;0.29;6;365;5;San Francisco
16753343;Private Room steps from Capitol, National Mall;73120116;20002;38.89093;-76.99431;Private room;200;31;0;0;0.0;1;0;0;Washington D.C.
43147452;#LD15 Sunny room for 1-2 near Union Sq/Downtown;267895362;94109;37.79169;-122.4203;Private room;60;365;0;0;0.0;55;365;0;San Francisco
28279424;Classic SF 2 bedroom Apartment #2;34789506;94103;37.77614;-122.40643;Entire home/apt;133;30;7;2022-08-20;0.14;3;270;2;San Francisco
29966209;Modern Suite in Petworth, Washington, DC w/parking;4492;20011;38.94155;-77.02228;Entire home/apt;117;2;134;2023-03-13;2.6;1;119;22;Washington D.C.
37458898;✣ Suite Dreams on the Rox ✣ Elegant & Private;293222;20011;38.96608;-77.02095;Entire home/apt;265;31;32;2020-07-20;0.75;2;365;0;Washington D.C.
35225283;Lovely 2BR Apartment in Dupont Circle by Zeus;48005494;20009;38.91348;-77.04572;Entire home/apt;181;31;3;2021-09-21;0.09;138;270;0;Washington D.C.
556768966700101791;Comfortable private room in heart of SF (3B);375566645;94103;37.76685;-122.41803;Private room;60;30;5;2023-02-25;0.43;14;243;5;San Francisco
2791050;Capitol Hill elegant, charming room;14275599;20003;38.88488;-76.98904;Private room;74;2;580;2023-03-11;5.39;3;203;77;Washington D.C.
10829828;Sunny, beautiful & spacious San Francisco home.;56076559;94118;37.78301;-122.45865;Entire home/apt;900;5;53;2023-01-01;0.65;1;54;11;San Francisco
17445405;Affordable Room in San Francisco;40297300;94124;37.72738;-122.372;Private room;52;30;200;2022-08-27;2.73;1;364;21;San Francisco
49286754;Large Beautiful Furnished Room in Pacific Heights;27658327;94115;37.79355;-122.42988;Private room;91;31;1;2022-08-30;0.16;1;153;1;San Francisco
10477909;Entire DC Rowhouse - quiet street, great location;54004997;20001;38.91145;-77.01556;Entire home/apt;180;31;54;2019-10-26;0.62;1;0;0;Washington D.C.
28387345;Capitol Hill Barracks Row Townhouse;819525;20003;38.88013;-76.99497;Entire home/apt;194;31;368;2023-03-16;6.74;2;234;92;Washington D.C.
39130529;Top floor unit with breathtaking views of the city;300083010;94158;37.77458;-122.39483;Private room;89;31;0;0;0.0;1;0;0;San Francisco
14760734;Spacious, New 2 Bed, 2 Bath APT in Shaw DC!;55009;20001;38.91047;-77.01141;Entire home/apt;160;31;33;2022-07-31;1.49;8;292;20;Washington D.C.
49631521;Lovely 5-bedroom serviced apartment with pool;228914442;94115;37.78435;-122.42797;Entire home/apt;240;30;0;0;0.0;1;0;0;San Francisco
36348154;Convenient/Remodeled Downtown Studio;4430421;94109;37.78426;-122.41644;Entire home/apt;85;30;1;2022-08-20;0.15;154;177;1;San Francisco
830424026286814619;Luxury Apartment view Bay Bridge;501824294;94105;37.79119397649656;-122.39402239109543;Entire home/apt;259;1;0;0;0.0;1;34;0;San Francisco
750928256745638404;Donatello, Union Square, Location!4*, Studio 7;6429436;94109;37.78485;-122.42712;Entire home/apt;263;2;0;0;0.0;8;288;0;San Francisco
27260835;Ocean Beach Oasis;13929582;94122;37.75796;-122.50501;Entire home/apt;125;2;131;2022-09-22;2.34;1;0;2;San Francisco
24084817;⋆ GEM In The HEART Of Petworth ⋆ All Essential Provided ⋆;181355148;20011;38.94743;-77.02249;Entire home/apt;139;31;146;2022-07-04;2.41;1;0;5;Washington D.C.
582527057339892890;Private room and bath in a shared cute home;96117;94124;37.73643;-122.38969;Private room;79;7;17;2023-02-20;1.55;2;3;17;San Francisco
41352395;Delightful Two Bedroom English Basement;16509981;20002;38.90192;-76.99402;Entire home/apt;186;1;211;2023-03-11;5.45;1;236;100;Washington D.C.
17826075;BARTLETT QUEEN;17042045;94102;37.78564;-122.40974;Private room;89;1;75;2022-11-15;1.04;46;34;5;San Francisco
20032338;Amazing city view 2BR/1BA;13926160;94134;37.7211;-122.40166;Entire home/apt;125;2;1;2017-09-04;0.01;1;341;0;San Francisco
31446628;Long-term Alamo Square 1Bd/ 1Ba with parking.;15982236;94117;37.77652;-122.43139;Entire home/apt;210;180;0;0;0.0;1;0;0;San Francisco
16352310;Luxurious, Central 2BD/2BA Condo - National Mall;54675442;20001;38.90162;-77.01966;Entire home/apt;240;31;6;2017-04-14;0.08;1;0;0;Washington D.C.
20355620;2nd Master Bedroom in large 2 story house;45040916;94110;37.74204;-122.40837;Private room;113;90;1;2017-11-10;0.02;4;179;0;San Francisco
45996800;City Views, open remodeled kit & bath, bright room;371281355;94132;37.71964;-122.46543;Private room;48;30;28;2022-08-13;0.97;2;147;1;San Francisco
2404647;Room with a View in Noe Valley;10573209;94131;37.74682;-122.43537;Private room;65;30;12;2018-10-05;0.11;1;89;0;San Francisco
38328694;Charming Capitol Hill Flat;36751312;20002;38.89321;-76.98429;Entire home/apt;91;1;58;2023-03-12;1.36;1;78;6;Washington D.C.
38978425;Private apartment in hip Columbia Heights;298618235;20001;38.92635;-77.02293;Entire home/apt;90;5;43;2022-12-11;1.03;1;6;14;Washington D.C.
20138171;Spacious Apt in Heart of the Capital: U St | Logan;6066744;20001;38.91382;-77.02631;Entire home/apt;181;1;548;2023-03-07;8.05;1;124;90;Washington D.C.
28692012;Charming Room in Fabulous Neighborhood;159644445;20010;38.93577;-77.03147;Private room;63;1;135;2023-02-20;2.52;5;328;35;Washington D.C.
50065326;Hotel Del Sol Deluxe King;387130426;94123;37.79995;-122.43471;Private room;155;1;87;2023-02-24;4.08;3;272;36;San Francisco
37288321;Modern 2 bedroom with great features;201409224;20002;38.90929;-77.00919;Entire home/apt;134;2;13;2022-12-07;1.09;1;59;13;Washington D.C.
14552166;The Bartlett QUEEN;17042045;94102;37.78559;-122.40817;Private room;89;1;78;2020-09-20;0.98;46;69;0;San Francisco
627336292170702003;Welcome To *The Suites at Fisherman's Wharf* 2B#2;340080088;94109;37.80582;-122.4196;Entire home/apt;305;2;0;0;0.0;13;89;0;San Francisco
19721174;Private Luxury Guest Floor @ Heart of Hayes Valley;139005195;94102;37.77494;-122.42638;Entire home/apt;450;2;202;2023-02-19;3.12;1;159;44;San Francisco
30272345;2 Big Beds Private Room—Heart of SF Bernal Village;38209715;94110;37.73703;-122.41677;Private room;108;2;41;2023-02-05;0.87;3;4;5;San Francisco
13083682;Traveler's Room;25056680;94110;37.75122;-122.40725;Private room;122;2;82;2023-01-14;1.4;1;63;24;San Francisco
30536375;Quiet Sunlit Work/Live Private Bedroom in SF;17199096;94134;37.73071;-122.41918;Private room;52;30;2;2022-07-31;0.24;1;364;2;San Francisco
42108636;Foggy Bottom 1BR w/ Gym, Pool, DM, nr. Georgetown;107434423;20037;38.905065;-77.051708;Entire home/apt;177;32;0;0;0.0;221;290;0;Washington D.C.
3761446;Amazing Large Central Flat;8056326;94109;37.7904;-122.41357;Entire home/apt;1168;2;81;2023-02-05;0.87;1;318;11;San Francisco
40064739;Hidden Jewel in Washington, DC!;33063976;20019;38.89884;-76.95238;Private room;88;31;5;2020-11-07;0.13;1;365;0;Washington D.C.
37565353;Bright/Remodeled Downtown Studio;4430421;94109;37.78451;-122.41645;Entire home/apt;83;30;1;2022-02-25;0.08;154;177;0;San Francisco
15313139;Bright roomy basement suite, NW DC;30928000;20016;38.95082;-77.09776;Private room;60;31;25;2021-11-30;0.32;1;303;0;Washington D.C.
651727725817620172;Private bedroom with private  bath on ground floor;159753287;94116;37.74869;-122.48758;Private room;99;2;17;2023-02-23;2.07;3;266;17;San Francisco
27741340;2BR Mission Bay w/ Gym, nr Caltrain;107434423;94158;37.772587;-122.393081;Entire home/apt;297;31;0;0;0.0;138;192;0;San Francisco
35226500;Apartment With Mid-Century Style;7259693;20016;38.94954;-77.10009;Entire home/apt;150;3;9;2023-03-14;0.2;1;329;2;Washington D.C.
52548710;UNION SQUARE - NEW HOTEL SOFT OPENING SPECIAL;423319141;94102;37.78762;-122.40894;Private room;129;1;2;2021-11-29;0.12;3;0;0;San Francisco
38957587;A LUXURY RETREAT - 1 Bedroom Presidential Suite;26482762;94109;37.78957;-122.41381;Private room;1143;2;1;2019-12-11;0.03;3;226;0;San Francisco
38263835;Living room/ bedroom balcony panoramic water view.;1144980;94132;37.73127;-122.49066;Private room;90;30;0;0;0.0;2;0;0;San Francisco
39275317;Luxurious 4+ bedroom with views in Bernal Heights!;19393555;94110;37.74151;-122.41831;Entire home/apt;385;30;4;2023-01-06;0.1;1;121;1;San Francisco
749288784307274383;Room 3;480788402;94124;37.73684;-122.39802;Private room;53;1;19;2023-02-11;4.71;4;297;19;San Francisco
32358982;"Heart of Dupont: Pet-friendly+40""RokuTV+FAST Wi-Fi";487806;20009;38.91511;-77.04446;Entire home/apt;121;1;114;2023-02-26;2.29;36;24;27;Washington D.C.
8717641;Beautiful Private Garden Apt. Nr. Golden Gate Park;2597104;94118;37.77676;-122.46874;Entire home/apt;189;4;311;2023-03-05;3.49;1;34;47;San Francisco
35230824;City luxury on bus line *prime location Palisades!;5509070;20016;38.93421;-77.11269;Private room;71;1;42;2023-03-17;0.91;1;85;7;Washington D.C.
23293823;Private Bath - Modern Master Suite;173425402;94107;37.77974;-122.39782;Private room;99;5;115;2023-02-25;1.87;3;48;19;San Francisco
52662734;Lower Nob Hill 1BR w/ Gym & Roof, nr bars;107434423;94109;37.78753;-122.421312;Entire home/apt;199;31;0;0;0.0;138;222;0;San Francisco
542626038073168422;Mission Bay 1BR w/ Gym & Pool, nr Caltrain & Muni;107434423;94158;37.77406;-122.391;Entire home/apt;257;31;0;0;0.0;138;95;0;San Francisco
33517319;Cozy Studio in Columbia Heights;30732781;20010;38.93652;-77.03483;Entire home/apt;75;31;12;2020-03-14;0.25;2;0;0;Washington D.C.
14563049;Rowhouse on quiet street in the heart of the city;1555964;20002;38.90058;-77.00288;Entire home/apt;199;31;9;2021-10-10;0.11;1;90;0;Washington D.C.
697897491608822113;Central City View Condo - Pac Heights w/Parking;475960416;94109;37.79301;-122.42532;Entire home/apt;160;30;1;2022-10-20;0.22;1;173;1;San Francisco
46298609;Exceptional 4b3b Hilltop Villa with Panoramic View;25116424;94131;37.75539;-122.45501;Entire home/apt;1650;2;4;2022-12-08;0.42;4;133;4;San Francisco
11305302;A Friendly Room UCSF/USF - San Francisco;21994;94117;37.7658;-122.45223;Private room;58;32;2;2016-08-27;0.02;13;365;0;San Francisco
612950738978791898;Newly Updated 2-BR Apt in a Food Lover's Paradise!;455969971;94121;37.78052;-122.48413;Entire home/apt;189;1;25;2023-02-19;2.78;1;110;25;San Francisco
7856443;The Real San Francisco #2;6076870;94121;37.78065;-122.49428;Entire home/apt;400;3;93;2022-06-15;1.12;2;53;3;San Francisco
48333201;Pac Hts sunlit gem w/ W/D & AC;381077616;94115;37.78918;-122.4376;Entire home/apt;200;30;5;2022-11-04;0.22;4;122;3;San Francisco
18528858;modern Family home w/ private garage & garden;312334;94124;37.73133;-122.38639;Entire home/apt;190;4;9;2018-07-09;0.13;3;0;0;San Francisco
43336608;1 br Condo.Gym,pool, jacuzzi, sauna, 24h security;88602439;94109;37.78777;-122.42075;Entire home/apt;173;30;3;2022-09-16;0.3;1;364;3;San Francisco
48640926;Sunrise Park View Guest Suite by Golden Gate Park;2872169;94122;37.7647;-122.47853;Private room;115;2;62;2023-01-29;2.65;4;86;32;San Francisco
774633336375822556;JPM Deluxe Union Square Suite 10;5805679;94109;37.7889904;-122.4127915;Private room;1000;4;0;0;0.0;29;4;0;San Francisco
9732220;WOODLEY PARK: DC'S BEST LOCATION!!;44218721;20008;38.92671;-77.05426;Entire home/apt;150;2;234;2023-03-11;2.75;1;296;60;Washington D.C.
21793152;Solar-powered Modern Home near Union Market;6083109;20002;38.90478;-76.98926;Entire home/apt;111;2;395;2023-03-03;6.1;1;301;72;Washington D.C.
816964414369835825;Cozy Rooms, Kitchen & Laundry;498972950;94112;37.7145163631237;-122.4393290734836;Private room;106;1;0;0;0.0;1;156;0;San Francisco
32216182;Private Garden Studio in Bernal Heights- San Fran;241739739;94110;37.73383;-122.4157;Entire home/apt;120;2;149;2023-02-17;3.02;1;313;30;San Francisco
31492637;Private Tropical Garden & Patio, 9' Closet, W/D;5735614;94121;37.78266;-122.47925;Entire home/apt;89;30;4;2022-01-31;0.14;5;89;0;San Francisco
612613675454699875;R2B-Private Room (share bath) at Richmond District;157999191;94121;37.78299;-122.48173;Private room;55;30;3;2022-11-17;0.41;24;272;3;San Francisco
38509835;Giant Room in gorgeous historic Cardozo House.;19355132;20009;38.92246;-77.0288;Private room;45;31;1;2019-10-26;0.02;2;0;0;Washington D.C.
582150562964473517;Donatello Hotel<>;52178915;94102;37.7873;-122.41141;Entire home/apt;128;2;16;2023-02-10;1.38;43;0;16;San Francisco
12382688;Be Hip! Stay in my Modern studio;27287794;94110;37.74778;-122.41007;Entire home/apt;115;30;59;2018-03-31;0.71;1;0;0;San Francisco
14139656;Uniquely cool top floor near Dolores, roof deck;9151990;94110;37.76119;-122.42115;Entire home/apt;607;2;74;2022-09-25;0.92;1;0;10;San Francisco
10162904;-Great San Francisco Apartment;9632192;94114;37.76595;-122.4304;Entire home/apt;105;30;15;2023-02-11;0.17;12;281;3;San Francisco
16344337;Light-filled airy studio in the heart of DC;9356376;20011;38.93723;-77.03867;Entire home/apt;42;31;3;2017-02-09;0.04;1;0;0;Washington D.C.
51737149;Cozy Private Queen Room in Cole Valley;43918217;94117;37.76518;-122.45359;Private room;85;30;2;2022-02-25;0.14;8;277;0;San Francisco
692284519031668477;Private Room at Central Richmond District;120749240;94121;37.77668;-122.47978;Private room;50;30;2;2022-11-30;0.38;1;325;2;San Francisco
23634697;Stratford Cozy Cool Queen;173206762;94102;37.7879;-122.40734;Private room;9999;1;1;2020-03-14;0.03;61;293;0;San Francisco
19724962;Designer apt steps from the Convention Center;86790623;20001;38.90761;-77.02444;Entire home/apt;76;31;247;2022-06-07;3.59;3;297;21;Washington D.C.
33067914;1BR Apt in DC with Tons of Amenities;48005494;20016;38.93356;-77.07283;Entire home/apt;92;31;7;2023-02-14;0.15;138;352;3;Washington D.C.
29238496;Comfy Home in SF! 3 mins to McLaren Park, Parking!;11377707;94112;37.72592;-122.42335;Entire home/apt;125;30;9;2022-09-12;0.19;3;112;2;San Francisco
614668383099671501;Sunny Penthouse Room in Large Condo;73070632;94112;37.70911;-122.44886;Private room;47;30;1;2022-06-08;0.11;4;364;1;San Francisco
52919122;Green Day Themed Room with Shared Restroom;102523118;94109;37.78942;-122.42035;Private room;121;1;1;2022-06-08;0.11;12;345;1;San Francisco
49863191;#aD47 Double Sunny Room near Dolores Park/Center;267895362;94103;37.76918;-122.42327;Private room;60;365;1;2021-09-14;0.06;55;364;0;San Francisco
51790054;Modern Studio Minimal Living Maximum Lifestyle 412;253575857;94109;37.79181;-122.41823;Private room;125;1;20;2023-02-24;1.13;36;165;13;San Francisco
39243166;Rincon Hiill 1BR w/ Gym, Rooftop Solarium, nr. SVB;107434423;94105;37.7872571;-122.3963215;Entire home/apt;295;31;1;2020-02-20;0.03;138;0;0;San Francisco
787904824134444229;Sunny private room in the heart of SF;875221;94103;37.76942;-122.42426;Private room;45;30;1;2023-02-07;1.0;9;166;1;San Francisco
10749747;Mission Terrace Garden Suite / Balboa Park;1563282;94112;37.72811;-122.44251;Private room;125;2;82;2023-02-27;1.64;1;53;30;San Francisco
575971647646419501;1 bedroom apartment in the heart of San Francisco;20525600;94108;37.79371;-122.413;Entire home/apt;100;31;2;2022-08-05;0.2;2;363;2;San Francisco
33772102;Sojourn on 5th Unit 301;39930655;20003;38.88109;-76.99979;Entire home/apt;221;30;7;2022-06-05;0.15;173;220;2;Washington D.C.
33271309;2BR NoPa Sanctuary ⭐️ Jacuzzi ⭐️ Walk Everywhere;226685582;94117;37.77417;-122.45031;Entire home/apt;407;2;17;2022-11-27;0.35;2;104;2;San Francisco
12042;Sunny/Sunset view room UCSF/USF - San Francisco*;21994;94117;37.76932;-122.44723;Private room;65;32;5;2015-10-18;0.04;13;365;0;San Francisco
27802152;Harry’s Home in the Heart of North Beach;199383502;94133;37.8007;-122.40829;Entire home/apt;183;30;2;2019-11-20;0.05;1;364;0;San Francisco
23663749;10. Chic room in Palisades close to German embassy;3672670;20007;38.91085;-77.09067;Private room;71;1;91;2023-02-20;1.49;14;174;22;Washington D.C.
21399171;New! Private ensuite, loft ceilings, heated floors;2863556;94114;37.75163;-122.44162;Entire home/apt;218;30;48;2020-01-31;0.77;1;179;0;San Francisco
28869341;Beautiful private space, an office & outdoor patio;19628998;20002;38.89798;-76.9872;Entire home/apt;89;6;116;2023-01-20;2.14;1;0;4;Washington D.C.
1470340;Beautiful Crocker Garden Suite near Mission street;1393328;94112;37.70942;-122.43542;Entire home/apt;90;3;233;2023-03-02;2.88;1;35;24;San Francisco
5561787;Safe Clean Free Parking 3 Bath Exquisite Design;5565510;94127;37.73519;-122.46446;Private room;35;5;44;2022-04-09;0.45;5;343;2;San Francisco
26427409;Bright Office and Suite in Deanwood, DC;6688891;20019;38.9012;-76.92454;Entire home/apt;41;1;45;2022-05-30;0.79;2;0;11;Washington D.C.
53182914;Lovely 2 bdrm apartment a block from Ocean Beach!;16174156;94116;37.74155;-122.505081;Entire home/apt;200;30;4;2023-01-05;0.3;1;109;3;San Francisco
13853404;A Petite Elegance;81822679;20009;38.91352;-77.03764;Entire home/apt;125;31;0;0;0.0;1;0;0;Washington D.C.
20543892;Bright Slice of the Sunset with Private Suite and Deck;3344835;94122;37.75779;-122.49204;Entire home/apt;150;3;69;2022-08-16;1.34;1;18;3;San Francisco
20850883;New Spacious Apartment in Trendy Neighborhood;601702;20001;38.9135;-77.01514;Entire home/apt;149;2;40;2023-03-16;0.61;1;18;6;Washington D.C.
4083095;Cozy Apt one bedroom Street level in Dupont Circle;21132530;20009;38.91367;-77.0424;Entire home/apt;101;3;374;2023-03-04;3.65;1;182;39;Washington D.C.
24473622;Bright, large zen studio on historic Logan Circle;39747152;20001;38.90931;-77.02653;Entire home/apt;120;1;283;2023-03-02;4.85;2;86;87;Washington D.C.
561220461879051640;Inn at the Opera:,;52178915;94102;37.7799;-122.42295;Entire home/apt;57;2;16;2023-01-31;1.25;43;0;13;San Francisco
583363648108323563;creative + quiet bernal heights home;446528696;94110;37.74794;-122.40992;Entire home/apt;275;2;17;2022-12-10;1.61;1;0;17;San Francisco
719830217813918731;Private Bernal Garden Cottage;26875140;94110;37.73895;-122.41597;Entire home/apt;185;2;7;2023-02-22;2.66;1;123;7;San Francisco
16173016;Cozy, Urban Oasis with Private Garden;105578739;94110;37.76026;-122.40728;Entire home/apt;298;1;345;2023-03-03;4.62;1;241;77;San Francisco
22263518;Incredible Views in A Great Location;1892430;94117;37.76966;-122.43746;Entire home/apt;160;30;1;2019-01-07;0.02;29;252;0;San Francisco
811601190231302625;Private Loft in the Primrose, Spacious & Bright;109562930;94115;37.78287136020956;-122.4374555632528;Private room;93;30;0;0;0.0;3;338;0;San Francisco
17733797;Spacious, modern, beautiful, 1BR - Adams Morgan;261256;20009;38.92066;-77.04639;Entire home/apt;108;3;183;2023-03-14;2.55;1;12;6;Washington D.C.
39061848;Golden Gate Park - USF Designers Home;7413885;94118;37.77572;-122.46043;Entire home/apt;149;30;0;0;0.0;1;0;0;San Francisco
11176974;#3 Foggy Bottom/Georgetown Apartment;58166745;20037;38.90455;-77.05514;Entire home/apt;173;1;459;2023-03-02;5.37;5;240;63;Washington D.C.
15465063;Home with High Walkability;48005494;94131;37.7318;-122.4392;Entire home/apt;335;30;0;0;0.0;31;316;0;San Francisco
608861075669670362;Private garden studio;75744479;94134;37.72109;-122.4055;Entire home/apt;95;1;18;2023-02-28;3.44;1;96;18;San Francisco
27190553;Steps to Capitol 2BR Historic Townhouse Apartment;189535978;20003;38.88561;-77.00135;Entire home/apt;249;2;216;2023-03-12;3.83;3;209;45;Washington D.C.
